1.03	1.03	1.03	1.02	1.02	1.02	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1.02	1.01	1.01	1.02	1.02	1.03	1.03	1.03	1.03	1.04	1.04	1.04	1.05	1.05	1.05	1.06	1.07	1.07	1.08	1.09	1.1	1.11	1.12	1.13	1.14	1.15	1.16	1.18	1.19	1.2	1.22	1.24	1.25	1.27	1.29	1.3	1.32	1.34	1.36	1.39	1.41	1.43	1.46	1.48	1.49	1.55	1.58	1.61	1.65	1.69	1.73	1.76	1.81	1.86	1.92	1.97	2.02	2.09	2.16	2.24	2.32	2.4	2.47	2.58	2.69	2.8	2.94	3.1	3.25	3.44	3.64	3.89	4.18	4.32	4.31	4.29	4.29	4.67	5.26	6.01	6.98	0	0	0	0	0	0	0	0	7.23	5.55	4.59	3.93	3.44	3.06	2.75	2.49	2.3	2.12	1.97	1.84	1.72	1.55	1.53	1.53	1.54	1.53	1.54	1.57	1.56	5.57	4.01	4.05	7.92	5.93	3.58	7.51	7.29	5.51	6.94	2.95	4.94	4.95	3.24	3.21	0.72	0.68	0.66	0.66	0.67	0.64	0.63	0.62	0.62	0.6	0.59	0.59	0.58	0.57	0.57	0.56	0.55	0.55	0.54	0.54	0.53	0.53	0.52	0.53	0.54	0.57	0.59	0.62	0.64	0.66	0.69	0.73	0.77	0.8	0.85	0.89	0.95	1.01	1.09
0.86	0.86	0.86	0.67	0.69	0.86	0.85	0.85	0.85	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.85	0.85	0.85	0.85	0.85	0.86	0.86	0.87	0.87	0.87	0.88	0.88	0.89	0.89	0.9	0.91	0.92	0.92	0.94	0.95	0.95	0.96	0.97	0.98	1	1	1.01	1.03	1.03	1.05	1.06	1.08	1.1	1.12	1.13	1.16	1.16	1.18	1.2	1.23	1.25	1.28	1.31	1.34	1.37	1.4	1.43	1.46	1.5	1.54	1.58	1.63	1.68	1.5	1.78	1.84	1.91	1.98	2.05	2.14	2.23	2.32	2.42	2.53	2.66	2.82	2.98	2.45	3.36	3.35	3.34	3.32	3.3	3.45	3.85	4.38	5.05	5.97	9.73	9.72	0	0	0	0	0	0	0	0	6.29	5.13	4.49	3.98	3.6	3.29	3.04	2.8	2.6	2.44	2.29	2.17	2.04	1.94	1.85	1.76	1.68	1.62	1.55	1.48	1.44	1.39	1.34	1.3	1.26	1.22	1.18	1.13	1.11	1.08	1.05	1.02	1	0.98	0.96	0.93	0.92	0.91	0.88	0.86	0.86	0.85	0.83	0.81	0.8	0.79	0.8	0.81	0.83	0.83	0.85	0.88	0.93	2.88	0	4.57	4.53	4.5	4.45	2.68	4.38	4.35	4.32	4.29	4.26	4.24	4.21	4.19	4.17	4.15	4.13	4.12
0.9	0.9	0.91	0.92	0.93	0.93	0.94	0.95	0.95	0.96	0.97	0.98	0.99	1	1	1.01	1.03	1.03	1.04	1.05	1.07	1.08	1.1	1.11	1.13	1.14	1.15	1.17	1.18	1.21	1.24	1.26	1.28	1.31	1.34	1.37	1.4	1.41	1.44	1.48	1.52	1.56	1.59	1.29	1.28	1.74	1.79	1.84	1.9	1.99	2.05	2.14	2.23	2.31	2.41	2.52	2.63	2.77	2.33	2.33	3.33	3.32	3.3	3.29	3.27	3.25	3.68	4.12	4.68	5.42	6.4	9.68	9.67	0	0	0	0	0	0	0	6.25	5.24	4.51	3.97	3.57	3.24	2.99	2.74	2.56	2.38	2.23	2.09	1.98	1.88	1.79	1.69	1.63	1.55	1.49	1.44	1.38	1.33	1.28	1.23	1.19	1.16	1.11	1.08	1.05	1.02	0.99	0.96	0.94	0.92	0.9	0.88	0.86	0.85	0.82	0.81	0.8	0.8	0.79	0.77	0.75	0.73	0.73	0.73	0.74	0.75	0.77	0.78	0.79	0.82	0.86	3.08	4.52	4.47	4.44	3.46	2.65	4.32	4.3	4.27	4.24	4.21	4.18	4.17	4.14	4.13	4.1	4.08	4.07	4.06	4.04	4.03	4.01	4	3.99	3.99	3.98	3.99	3.98	3.98	3.97	3.97	3.97	3.96	3.98	3.98	3.98	3.99	4	4.01	3.62	3.28	3.01	2.76	2.57	2.41
1.36	1.39	1.42	1.44	1.47	1.51	1.55	1.58	1.62	1.66	1.7	1.75	1.8	1.85	1.9	1.97	2.04	2.12	2.2	2.27	2.36	2.47	2.56	2.69	2.84	3	3.17	3.35	3.34	3.33	3.32	3.32	3.39	3.76	4.19	4.72	5.4	6.33	9.71	9.7	0	0	0	0	0	0	0	6.28	5.23	4.45	3.9	3.46	3.16	2.86	2.64	2.44	2.27	2.13	1.98	1.89	1.78	1.69	1.61	1.52	1.47	1.41	1.34	1.3	1.24	1.2	1.16	1.11	1.08	1.05	1.02	0.99	0.95	0.93	0.91	0.88	0.86	0.85	0.82	0.8	0.8	0.79	0.77	0.75	0.73	0.72	0.71	0.71	0.72	0.72	0.74	0.75	0.76	0.8	0.82	2.72	2.75	2.8	4.54	4.48	4.45	4.4	3.03	2.67	4.29	4.26	4.23	4.2	4.18	4.16	4.13	4.1	4.08	4.07	4.05	4.03	4.01	3.99	3.98	3.97	3.96	3.96	3.94	3.95	3.95	3.95	3.95	3.94	3.94	3.93	3.93	3.93	3.94	3.94	3.94	3.94	3.95	3.65	3.29	3	2.75	2.54	2.37	1.69	1.51	1.39	1.31	1.24	1.16	1.11	1.05	1	0.95	0.9	0.86	0.83	0.81	0.81	0.81	0.82	0.82	0.81	0.76	0.74	0.73	0.72	0.72	0.71	0.7	0.69	0.7	0.72	0.75	0.76	0.77	0.78
3.36	3.49	3.84	4.27	4.79	5.48	6.35	9.77	9.76	0	0	0	0	0	0	0	6.31	5.04	4.32	3.78	3.37	3.05	2.77	2.55	2.35	2.19	2.06	1.92	1.81	1.73	1.63	1.55	1.48	1.42	1.35	1.3	1.24	1.19	1.16	1.12	1.07	1.04	1	0.97	0.94	0.93	0.89	0.86	0.84	0.82	0.8	0.78	0.77	0.75	0.73	0.73	0.73	0.73	0.74	0.76	0.76	0.76	0.79	0.82	0.86	2.63	2.68	2.73	2.77	2.8	4.55	4.49	4.46	4.42	2.57	2.58	4.3	4.27	4.24	4.21	4.19	4.16	4.13	4.1	4.08	4.06	4.04	4.02	4.01	3.99	3.98	3.97	3.96	3.95	3.94	3.93	3.93	3.92	3.91	3.91	3.91	3.91	3.91	3.91	3.91	3.92	3.92	3.93	3.93	3.79	3.37	3.04	2.77	2.53	2.35	1.55	1.41	1.32	1.24	1.15	1.07	1.01	0.96	0.91	0.86	0.81	0.79	0.77	0.77	0.77	0.77	0.78	0.76	0.71	0.7	0.69	0.69	0.67	0.66	0.65	0.65	0.64	0.65	0.7	0.7	0.72	0.73	0.74	0.75	0.77	0.77	0.79	0.8	0.82	0.86	2.62	2.59	2.57	2.54	2.5	2.49	2.51	2.58	2.66	2.75	2.83	2.94	3.05	3.18	3.32	3.47	3.62	3.79	3.97	4.2	4.46	4.71	5.01	5.37	5.77
6.18	6.16	6.14	6.13	6.54	6.55	6.57	4.41	4.76	4.15	3.81	3.83	3.57	4.38	4.4	2.9	4.46	4.47	2.42	4.54	6.49	6.87	4.75	1.76	6.53	3.37	4.27	5.9	3.9	2.09	2.02	1.96	2.01	2.03	2.04	2.05	2.07	2.1	2.11	2.13	2.18	2.23	2.3	4.1	4.04	1.84	3.92	3.86	3.8	2.67	3.66	3.65	3.6	3.56	3.52	3.48	3.44	3.4	3.37	3.35	3.32	3.29	3.26	3.23	3.21	3.19	3.16	3.14	3.12	3.09	3.08	3.07	3.05	3.04	3.02	3.02	3.01	2.99	2.99	2.98	2.97	2.96	2.96	2.95	2.95	2.95	2.95	2.95	2.95	2.95	2.95	2.95	2.96	2.96	2.96	2.97	2.98	2.71	2.47	2.26	2.08	1.94	1.81	1.71	1.6	1.52	1.44	1.36	1.3	1.25	1.2	1.15	1.1	1.06	0.71	0.67	0.64	0.63	0.6	0.58	0.58	0.56	0.54	0.53	0.52	0.5	0.49	0.49	0.47	0.45	0.45	0.43	0.43	0.42	0.42	0.41	0.4	0.4	0.4	0.4	0.39	0.38	0.37	0.37	0.36	0.35	0.35	0.34	0.35	0.34	0.33	0.33	0.33	0.32	0.32	0.31	0.31	0.31	0.31	0.31	0.31	0.3	0.3	0.3	0.3	0.3	0.3	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.28	0.28	0.28	0.28	0.27
4.99	4.93	4.94	5.47	6.11	1.4	1.4	6	5.97	5.94	4.14	2.06	2.9	3.73	3.68	6.1	4.01	4	1.48	1.46	1.42	1.42	1.43	1.42	1.43	1.43	1.43	1.43	1.43	1.43	1.4	1.45	1.47	1.49	1.11	1.09	1.5	1.56	1.58	1.61	4.38	2.12	4.1	3.97	3.86	3.76	3.66	3.56	3.46	3.38	3.31	1.73	1.75	3.09	3.04	2.98	2.92	2.86	2.82	2.77	2.72	2.68	2.63	2.59	2.56	2.52	2.48	2.45	2.42	2.39	2.36	2.33	2.31	2.29	2.28	2.25	2.23	2.2	2.19	2.17	2.15	2.13	2.11	2.1	2.09	2.07	2.06	2.06	2.05	2.04	2.03	2.02	2.01	2	2	2	1.99	1.99	1.98	1.98	1.98	1.98	1.98	1.98	1.97	1.97	1.98	1.98	1.98	1.97	1.98	1.98	1.98	1.99	2	2.01	2.02	2.03	2.03	2.04	2.06	2.06	2.07	2.03	1.93	1.84	1.77	1.7	1.62	1.57	1.51	1.45	1.41	1.37	1.33	1.3	1.25	1.22	1.2	1.16	1.14	1.11	1.08	1.05	1.05	1.02	1	0.98	0.97	0.95	0.93	0.91	0.9	0.89	0.87	0.86	0.85	0.83	0.82	0.82	0.81	0.8	0.79	0.78	0.77	0.76	0.75	0.75	0.73	0.73	0.73	0.73	0.72	0.72	0.72	0.71	0.7	0.7	0.7	0.69
1.26	1.25	1.23	1.25	1.28	3.82	2.85	3.78	3.78	3.78	3.81	6.1	6.1	6.09	6.09	1.64	3.31	6.11	5.94	5.34	1.17	1.16	5.82	5.42	5.42	5	4.63	4.29	4	3.75	3.54	3.35	3.18	3.02	2.89	2.76	2.65	2.56	2.46	2.39	2.3	2.24	2.17	2.1	2.04	1.98	1.93	1.89	1.84	1.79	1.75	1.71	1.69	1.65	1.61	1.58	1.55	1.52	1.49	1.47	1.44	1.43	1.41	1.39	1.37	1.34	1.32	1.31	1.29	1.28	1.26	1.24	1.23	1.21	1.21	1.2	1.19	1.18	1.17	1.16	1.15	1.14	1.13	1.13	1.12	1.11	1.1	1.09	1.09	1.08	1.08	1.07	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.05	1.05	1.05	1.06	1.05	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.07	1.08	1.09	1.09	1.1	1.1	1.11	1.12	1.13	1.14	1.15	1.16	1.17	1.18	1.18	1.19	1.2	1.21	1.22	1.23	1.25	1.26	1.28	1.3	1.31	1.34	1.35	1.37	1.38	1.34	1.31	1.29	1.26	1.24	1.22	1.2	1.18	1.17	1.15	1.13	1.12	1.1	1.08	1.08	1.07	1.06	1.05	1.03	1.02	1.01	1	0.99	0.98	0.97	0.97	0.96	0.95	0.94	0.93	0.93	0.92	0.92	0.91	0.91	0.9
1.28	1.28	1.25	1.29	1.34	4.68	3.95	2.53	2.55	2.79	3.85	3.83	3.8	3.76	3.76	3.79	1.66	2.16	6.05	1.1	3.33	6.05	6.07	6.07	5.27	6.07	6.09	6.09	5.59	5.67	5.17	4.7	4.29	3.94	3.65	3.4	3.2	3	2.84	2.69	2.56	2.45	2.35	2.26	2.16	2.09	2.02	1.95	1.88	1.83	1.76	1.72	1.67	1.62	1.59	1.55	1.51	1.47	1.44	1.42	1.38	1.35	1.32	1.29	1.27	1.25	1.22	1.21	1.19	1.17	1.15	1.14	1.12	1.1	1.09	1.07	1.06	1.05	1.05	1.04	1.02	1.01	1	0.99	0.97	0.96	0.96	0.95	0.94	0.93	0.92	0.91	0.9	0.9	0.89	0.89	0.89	0.89	0.89	0.89	0.88	0.87	0.87	0.86	0.87	0.86	0.86	0.86	0.86	0.85	0.85	0.85	0.85	0.86	0.86	0.86	0.86	0.86	0.87	0.87	0.87	0.87	0.88	0.89	0.89	0.89	0.89	0.9	0.91	0.91	0.93	0.93	0.94	0.95	0.96	0.97	0.97	0.98	0.99	1	1.01	1.02	1.03	1.04	1.05	1.07	1.08	1.1	1.11	1.12	1.14	1.16	1.17	1.19	1.2	1.23	1.25	1.23	1.22	1.2	1.18	1.16	1.14	1.13	1.11	1.1	1.09	1.07	1.06	1.05	1.05	1.03	1.02	1.02	1.01	1	0.99	0.98	0.98	0.97
2.83	2.88	2.93	2.97	3.02	3.08	3.14	1.59	3.28	3.35	3.42	3.51	3.58	3.67	3.76	3.87	3.98	4.1	4.22	1.39	0.96	1.04	1.38	1.37	1.34	1.32	1.31	1.29	1.28	1.24	1.27	1.27	1.27	1.27	1.26	1.27	1.27	1.28	1.28	1.27	1.26	1.29	1.32	3.83	3.82	3.83	3.83	5.81	6.12	6.12	3.94	2.23	1.7	6.15	5.35	6.17	6	5.97	1.21	5.69	5.25	4.84	4.51	4.22	3.96	3.74	3.53	3.36	3.21	3.06	2.93	2.82	2.71	2.62	2.52	2.45	2.37	2.3	2.23	2.17	2.09	2.05	1.99	1.95	1.91	1.86	1.82	1.78	1.74	1.71	1.67	1.64	1.61	1.58	1.55	1.53	1.51	1.49	1.47	1.45	1.43	1.41	1.39	1.37	1.36	1.34	1.32	1.31	1.29	1.28	1.26	1.25	1.24	1.23	1.22	1.21	1.21	1.2	1.2	1.19	1.18	1.18	1.17	1.16	1.16	1.15	1.15	1.15	1.14	1.14	1.13	1.13	1.13	1.13	1.13	1.13	1.12	1.12	1.13	1.13	1.13	1.13	1.13	1.13	1.14	1.14	1.14	1.14	1.15	1.15	1.16	1.16	1.17	1.17	1.18	1.18	1.19	1.19	1.2	1.21	1.21	1.22	1.23	1.24	1.25	1.27	1.28	1.29	1.31	1.32	1.33	1.35	1.37	1.38	1.39	1.4	1.37	1.34	1.32	1.29
2.09	2.09	2.11	2.12	2.12	2.13	2.14	2.15	2.17	2.19	2.21	2.22	2.23	2.25	2.27	2.3	2.32	2.34	2.35	2.38	2.4	2.43	2.45	2.48	2.51	2.54	2.58	2.61	2.65	2.69	2.73	2.78	2.82	2.87	2.92	2.97	3.04	3.1	1.62	1.56	3.29	3.37	3.44	3.52	3.61	3.7	3.81	3.92	4.03	4.16	4.28	1.42	0.96	0.9	1.33	1.33	1.31	1.3	1.27	1.26	1.26	1.21	1.23	1.23	1.23	1.23	1.23	1.23	1.23	1.24	1.24	1.24	1.22	1.25	1.26	1.3	3.8	3.78	5.79	6.1	6.1	3.93	3.91	2.18	1.71	1.73	5.34	6.16	5.83	5.74	5.38	1.19	5.04	4.67	4.38	4.11	3.88	3.67	3.49	3.33	3.19	3.05	2.93	2.81	2.72	2.63	2.54	2.47	2.39	2.3	2.25	2.19	2.13	2.07	2.02	1.97	1.93	1.89	1.86	1.81	1.78	1.74	1.71	1.68	1.65	1.62	1.6	1.57	1.54	1.52	1.5	1.47	1.46	1.44	1.44	1.42	1.4	1.38	1.37	1.35	1.34	1.33	1.31	1.31	1.29	1.28	1.27	1.26	1.25	1.24	1.23	1.22	1.21	1.21	1.22	1.22	1.21	1.21	1.2	1.19	1.19	1.19	1.18	1.18	1.18	1.18	1.18	1.18	1.18	1.18	1.17	1.18	1.18	1.18	1.18	1.18	1.19	1.19	1.19	1.2
3.8	3.78	3.76	3.75	3.73	3.71	3.7	3.69	3.68	3.67	3.66	3.65	3.65	3.64	3.64	3.63	3.63	3.63	3.63	3.63	3.64	3.64	2.06	1.99	2.01	2.01	2.02	2.03	2.04	2.05	2.05	2.06	2.07	2.08	2.08	2.1	2.11	2.12	2.14	2.15	2.16	2.18	2.2	2.22	2.23	2.26	2.28	2.31	2.33	2.35	2.38	2.41	2.44	2.47	2.5	2.53	2.56	2.59	2.62	2.67	2.71	2.76	2.8	2.86	2.92	2.97	3.02	3.09	3.14	1.48	3.29	3.37	3.44	3.53	3.62	3.73	3.84	3.95	4.07	4.19	4.34	1.41	1.37	1.35	0.89	0.88	1.3	1.28	1.27	1.25	1.24	1.23	1.2	1.21	1.21	1.21	1.2	1.21	1.22	1.21	1.22	1.21	1.2	1.21	1.25	1.25	1.3	3.77	6.04	6.1	6.1	3.91	3.92	2.21	2.74	1.66	6.15	5.88	5.77	5.38	5.61	5.21	1.19	1.24	4.26	4.01	3.8	3.6	3.44	3.29	3.15	3.03	2.91	2.8	2.72	2.62	2.55	2.47	2.39	2.33	2.27	2.2	2.15	2.09	2.05	2.01	1.96	1.92	1.87	1.85	1.81	1.78	1.75	1.71	1.69	1.66	1.63	1.61	1.58	1.56	1.54	1.52	1.5	1.47	1.46	1.45	1.44	1.43	1.41	1.39	1.38	1.37	1.35	1.34	1.33	1.32	1.31	1.31	1.3	1.29
1.2	1.22	1.24	1.27	1.3	1.33	1.35	1.38	1.41	1.45	1.29	1.26	1.29	1.31	1.34	1.38	1.43	1.47	1.5	1.54	1.59	1.64	1.71	1.76	1.83	1.91	1.97	2.13	3.75	3.74	3.72	3.7	3.68	3.67	3.66	3.65	3.64	3.63	3.62	3.47	3.61	3.6	3.6	3.59	3.59	3.59	3.59	3.59	3.6	3.6	3.6	2.01	1.96	1.97	1.98	1.98	1.98	1.99	2	2.01	2.02	2.03	2.04	2.06	2.07	2.08	2.08	2.1	2.12	2.13	2.15	2.17	2.19	2.21	2.22	2.25	2.27	2.3	2.32	2.34	2.37	2.4	2.44	2.47	2.5	2.53	2.57	2.61	2.65	2.7	2.73	2.78	2.84	2.89	2.95	3.01	3.07	3.13	3.19	1.51	3.37	3.44	3.53	3.63	3.73	3.85	3.97	4.09	4.22	4.37	4.52	1.41	1.38	1.36	1.34	0.9	0.88	1.29	1.28	1.26	1.25	1.25	1.21	1.22	1.21	1.22	1.23	1.23	1.23	1.23	1.23	1.21	1.22	1.25	1.26	1.27	1.32	6.13	6.13	6.13	3.94	6.13	3.38	5.98	1.73	1.74	5.94	5.82	5.42	5.47	5.1	4.77	1.24	4.24	3.98	3.79	3.6	3.42	3.29	3.16	3.03	2.92	2.83	2.73	2.65	2.58	2.49	2.43	2.36	2.3	2.24	2.19	2.14	2.08	2.04	1.99	1.96	1.92	1.88	1.85
0.83	0.84	0.84	0.84	0.85	0.86	0.86	0.88	0.88	0.89	0.9	0.9	0.91	0.92	0.93	0.94	0.95	0.97	0.97	0.99	1	1.01	1.03	1.04	1.06	1.07	1.09	1.11	1.13	1.15	1.18	1.2	1.22	1.25	1.27	1.3	1.33	1.36	1.39	1.24	1.21	1.22	1.26	1.29	1.32	1.36	1.4	1.45	1.47	1.53	1.58	1.64	1.7	1.76	1.83	1.91	2	3.73	3.7	3.69	3.67	3.66	3.64	3.63	3.61	3.61	3.6	3.59	3.45	3.57	3.57	3.57	3.56	3.56	3.56	3.56	3.56	3.56	3.57	3.57	3.58	1.95	1.94	1.95	1.96	1.96	1.96	1.97	1.98	1.99	2	2.01	2.03	2.04	2.05	2.06	2.08	2.09	2.11	2.12	2.14	2.16	2.18	2.21	2.22	2.25	2.28	2.3	2.33	2.35	2.38	2.41	2.44	2.48	2.52	2.55	2.59	2.62	2.67	2.71	2.77	2.82	2.87	2.93	2.99	3.06	3.12	3.2	3.27	1.5	3.43	3.52	3.62	3.73	3.85	3.97	4.08	4.23	4.38	4.53	4.71	1.44	1.42	1.39	1.37	1.36	0.93	0.93	1.32	1.3	1.29	1.28	1.24	1.26	1.26	1.27	1.26	1.26	1.25	1.26	1.25	1.26	1.28	1.31	1.31	1.31	6.13	6.16	6.17	3.97	6.18	3.42	6.09	6.21	1.77	5.94	5.81	5.77	5.38	5.03
0.74	0.74	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.75	0.75	0.75	0.75	0.76	0.76	0.77	0.77	0.77	0.78	0.68	0.64	0.64	0.64	0.65	0.66	0.66	0.66	0.67	0.68	0.67	0.68	0.69	0.7	0.71	0.72	0.73	0.74	0.74	0.75	0.76	0.78	0.79	0.81	0.82	0.83	0.85	0.87	0.89	0.91	0.92	0.94	0.97	0.98	1.01	1.03	1.06	1.09	1.11	1.15	1.19	1.22	1.26	1.45	3.05	3.03	3	2.98	2.96	2.95	2.93	2.92	2.91	2.89	2.88	2.87	2.86	2.85	2.84	2.83	2.83	2.79	2.81	2.81	2.8	2.8	2.8	2.8	2.8	2.8	2.81	2.81	2.81	2.82	2.83	2.83	2.84	2.85	2.86	2.87	2.87	1.26	1.23	1.21	1.21	1.24	1.24	1.25	1.26	1.27	1.27	1.29	1.3	1.31	1.32	1.33	1.34	1.36	1.37	1.39	1.4	1.42	1.44	1.46	1.48	1.49	1.51	1.54	1.56	1.58	1.61	1.63	1.66	1.69	1.73	1.75	1.79	1.82	1.86	1.89	1.95	1.99	2.04	2.08	2.14	2.2	2.26	2.33	2.4	2.48	2.56	2.65	2.74	2.85	2.97	3.09	3.22	3.38	3.54	3.73	3.94	4.18	4.42	4.72	4.93	4.89	4.86	5.05
0.44	0.44	0.45	0.45	0.45	0.46	0.45	0.45	0.45	0.45	0.45	0.44	0.44	0.44	0.44	0.44	0.45	0.45	0.44	0.45	0.45	0.45	0.46	0.46	0.53	0.54	0.53	0.52	0.54	0.53	0.54	0.54	0.55	0.56	0.57	0.57	0.58	0.62	3.08	3.01	2.94	2.42	2.37	2.4	2.44	2.48	2.52	2.55	2.51	2.49	2.44	2.33	2.36	2.33	2.3	2.27	2.23	2.21	2.18	2.15	2.12	2.1	2.07	2.06	2.04	2.03	2.01	1.99	1.97	1.96	1.95	1.93	1.91	1.9	1.89	1.87	1.87	1.86	1.85	1.84	1.83	1.82	1.81	1.81	1.81	1.81	1.81	1.63	1.8	1.81	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.81	1.81	1.81	1.8	1.81	1.81	1.81	1.83	1.83	1.84	1.85	1.86	1.87	1.87	1.88	1.9	1.91	1.93	1.94	1.96	1.97	1.99	2.01	2.02	2.04	2.06	2.07	2.1	2.12	1.99	2.17	2.2	2.22	2.26	2.29	2.33	2.36	2.39	2.43	2.47	2.5	2.55	2.6	2.64	2.7	2.75	2.8	0.55	0.53	0.53	0.52	0.51	0.5	0.49	0.48	0.47	0.47	0.48	0.48	0.48	0.47	0.46	0.46	0.46	0.46	0.48	0.51	0.54	0.57	0.6	0.63	0.67	0.72	0.77	0.82	0.9	0.99	1.11	1.24	1.42	1.65	1.97	2.47
2	1.93	1.86	1.8	1.75	1.69	1.65	1.59	1.57	1.53	1.48	1.45	1.42	1.39	1.35	1.33	1.31	1.28	1.24	1.22	1.2	1.18	1.16	1.14	1.12	1.1	1.09	1.08	1.06	1.05	1.03	1.02	1	0.99	0.98	0.97	0.97	0.96	0.95	0.94	0.94	0.92	0.91	0.9	0.9	0.9	0.89	0.89	0.69	0.7	0.87	0.87	0.86	0.86	0.85	0.85	0.85	0.85	0.85	0.85	0.85	0.85	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.85	0.85	0.85	0.85	0.85	0.86	0.86	0.86	0.86	0.87	0.87	0.88	0.88	0.88	0.88	0.9	0.9	0.9	0.91	0.91	0.92	0.93	0.94	0.95	0.96	0.97	0.98	1	1.01	1.02	1.03	1.05	1.06	1.07	1.08	1.1	1.11	1.13	1.15	1.17	1.19	1.22	1.23	1.26	1.28	1.31	1.34	1.37	1.41	1.44	1.47	1.5	1.55	1.21	1.22	1.69	1.73	1.78	1.84	1.91	1.98	2.05	2.13	2.22	2.32	2.43	2.53	2.65	2.8	2.97	3.15	3.26	3.24	3.24	3.23	3.23	3.44	3.84	4.35	5.01	5.88	9.62	9.62	0	0	0	0	0	0	0	0	6.18	4.87	4.28	3.83	3.48	3.17	2.92	2.7	2.51	2.36	2.22	2.09	1.99	1.88	1.79	1.71	1.65	1.58	1.5
1.08	1.07	1.05	1.04	1.03	1.02	1.01	1	0.99	0.98	0.98	0.97	0.96	0.95	0.95	0.76	0.76	0.93	0.92	0.91	0.91	0.9	0.9	0.9	0.9	0.89	0.89	0.88	0.88	0.88	0.88	0.88	0.88	0.87	0.87	0.88	0.87	0.88	0.88	0.88	0.88	0.89	0.89	0.89	0.89	0.9	0.9	0.9	0.9	0.91	0.91	0.92	0.93	0.93	0.94	0.94	0.95	0.96	0.98	0.98	0.99	1	1.01	1.01	1.03	1.04	1.05	1.06	1.07	1.07	1.09	1.1	1.12	1.14	1.15	1.17	1.19	1.22	1.23	1.25	1.28	1.31	1.32	1.35	1.37	1.41	1.44	1.47	1.49	1.54	1.55	1.62	1.67	1.71	1.76	1.82	1.87	1.94	2.01	2.08	2.17	2.25	2.34	2.45	2.55	2.67	2.78	2.29	3.13	3.24	3.23	3.22	3.2	3.21	3.37	3.73	4.17	4.74	5.45	6.43	9.59	9.58	0	0	0	0	0	0	0	6.17	5.15	4.45	3.95	3.54	3.21	2.93	2.71	2.51	2.34	2.19	2.06	1.95	1.84	1.76	1.68	1.6	1.53	1.46	1.4	1.36	1.31	1.26	1.21	1.17	1.13	1.09	1.06	1.04	1	0.98	0.96	0.94	0.91	0.89	0.87	0.85	0.84	0.82	0.81	0.8	0.79	0.77	0.77	0.76	0.75	0.75	0.74	0.72	0.68	0.68
0.93	0.93	0.93	0.93	0.93	0.93	0.93	0.93	0.94	0.94	0.94	0.94	0.94	0.95	0.95	0.96	0.96	0.96	0.96	0.97	0.98	0.98	0.98	0.99	0.99	1	1.01	1.01	1.01	1.02	1.03	1.04	1.05	1.06	1.07	1.08	1.09	1.1	1.12	1.13	1.15	1.16	1.18	1.2	1.22	1.23	1.24	1.27	1.29	1.31	1.33	1.36	1.39	1.42	1.44	1.47	1.5	1.53	1.48	1.61	1.65	1.7	1.74	1.78	1.84	1.89	1.95	2.03	2.09	2.16	2.24	2.33	2.42	2.52	2.65	2.77	2.87	3.05	3.25	3.24	3.23	3.22	3.18	3.2	3.5	3.88	4.31	4.86	5.56	6.47	9.58	9.58	0	0	0	0	0	0	0	6.16	5.16	4.43	3.87	3.45	3.11	2.84	2.59	2.4	2.22	2.08	1.96	1.84	1.74	1.65	1.58	1.51	1.43	1.37	1.32	1.27	1.21	1.17	1.12	1.09	1.05	1.01	0.98	0.96	0.94	0.91	0.88	0.86	0.84	0.81	0.8	0.8	0.78	0.77	0.74	0.73	0.73	0.73	0.72	0.71	0.69	0.68	0.67	0.64	0.63	0.63	0.63	0.64	0.66	0.67	0.67	0.69	0.73	0.77	4.36	4.32	3.64	4.21	4.22	4.19	4.16	4.15	4.12	4.1	4.07	4.05	4.03	4.01	4	3.99	3.98	3.98	3.96	3.95	3.94	3.93
